id,Year,Title,Abstract,include_stage3,reason_stage3,detected_context,confidence_stage3
J525,2019,Should Balance Screening for Fall Risk Begin Earlier in Life? Evidence from a British Cohort Study,"Background Falls in older adults precipitate hospitalisation, frailty and premature mortality and are a growing health concern. The standing balance test is a simple, cost effective tool used to screen for fall risk in adults aged 65+, however the association between standing balance and fall risk has not been examined in individuals younger than 65. To assess whether balance tests could be utilised to screen for fall risk at younger ages, we investigated if balance at ages 53 and 60-64 was associated with prevalence and frequency of subsequent falls. Methods Data from the MRC National Survey of Health and Development, a British birth cohort study, were utilised (n=2571). Standing balance time (eyes closed) was assessed at ages 53 and 60-64 (max: 30 seconds). Fall history within the last year was self-reported at ages 60-64 and 68 and categorised to indicate fall prevalence (yes, no) and frequency (0, 1- 2, 3+). Binary and multinomial logistic regressions were used to assess associations of balance time (per 1 second increase) with fall prevalence and frequency, respectively. Adjustments were made for sex, height, BMI, socioeconomic position, physical activity, smoking, knee pain, diabetes, cardiovascular events and respiratory and depressive symptoms. Results Women reported higher prevalence of falls than men at ages 60-64 (23% vs 14%) and 68 (26% vs 18%). Longer balance time at age 53 was associated with reduced odds of falling at age 60-64 [OR: 0.98 (95% CI: 0.97,1.00)]; similar associations were found between balance at age 60-64 and falls at age 68 [0.96 (0.93,0.99)]. Better balance at age 53 was associated with lower risk of 3 or more falls (vs no falls) at ages 60-64 [RRR: 0.88 (0.80,0.98)] and 68 [0.93 (0.88,0.97)]. Better balance at age 60-64 was also associated with lower risk of 3+ falls at age 68 [RRR: 0.92 (0.85,0.98)] and in addition was associated with lower risk of 1-2 falls [0.97 (0.94,1.00)]. These associations remained after adjustments. Discussion Poorer balance at ages 53 and 60-64 was associated with subsequent fall risk. Balance at age 53 was most strongly associated with 3 or more falls, while balance at age 60-64 was associated with both 1-2 and 3+ falls. Whether this is due to stronger associations at age 60-64 or a shorter time between balance and falls assessments requires further investigation. Balance tests in middle age may help identify high risk individuals who would benefit from earlier interventions to prevent future recurrent falls.",FALSE,Study uses cohort data without specific health setting context.,Unknown,0.8
J591,2019,Healthcare in a carbon-constrained world,"Objective The climate crisis necessitates urgent decarbonisation. The health sector must address its large carbon footprint. In the present study, we sought healthcare thought leaders' views about a future environmentally sustainable health system. Methods The present study was a qualitative exploratory study consisting of semistructured, in-depth interviews with 15 healthcare thought leaders from Australia, the UK, the US and New Zealand. Audio recordings of the interviews were transcribed and analysed by matrix display and thematic analysis. Results Overall, healthcare thought leaders believe that to reduce the carbon footprint of healthcare we need to look beyond traditional 'green' initiatives towards a more fundamental and longer-term redesign. Five main themes and one 'key enabler' (information communication technology) were identified. In this paper we draw on other relevant findings, but chiefly focus on the fifth theme about reshaping the role of healthcare within society and using the size and influence of the health sector to leverage wider health, environmental and societal benefits. Conclusions These ideas represent potentially low-carbon models of care. The next step would be to pilot and measure the outcomes (health, environmental, financial) of these models. What is known about the topic? The health sector needs to reduce its large carbon footprint. Traditional 'green' initiatives, such as recycling and improving energy efficiency, are insufficient to achieve the scale of decarbonisation required. What does this paper add? Healthcare thought leaders surveyed in the present study suggested that we also consider other, non-traditional ways to achieve environmental sustainability. In this paper we discuss their ideas about adopting an anticipatory approach to healthcare using predictive analytics, and using the size and influence of the health sector to effect wider health and environmental benefits. What are the implications for practitioners? Achieving an environmentally sustainable healthcare system is likely to require broad and fundamental (i.e. transformational) change to the current service model. Health practitioners throughout the sector must be closely engaged in this process.",FALSE,Study context is unclear; no specific setting mentioned.,Unknown,0.7
J2846,2021,Estimating the Prevalence of Pseudomyxoma Peritonei in Europe Using a Novel Statistical Method,"Background: The determination of the incidence and prevalence of rare diseases is important for economists and health-care providers. Pseudomyxoma peritonei (PMP) is a rare, slow-growing abdominal cancer that represents a substantial burden on both patients and health-care systems. The incidence rate was previously approximated at 1-2 people per million per year; this incidence has never been challenged, and the prevalence has not been estimated. Method(s): Epidemiological data from Norway and England were obtained and analysed to calculate a minimum incidence rate based on the number of patients having a first surgical intervention for PMP. A novel method was then used to determine a prevalence rate for PMP, incorporating incidence, death, and cure rates in a multi-year analysis that accounted for the increasing population of Europe over a 10-year period. Result(s): An incidence rate of 3.2 people per million per year was calculated, with a corresponding estimated prevalence rate of 22 people per million per year. By this calculation, 11,736 people in Europe were estimated to be living with PMP in 2018. Conclusion(s): Incidence and prevalence are essential tools for assessment of the financial and human cost of a disease. For rare diseases, such as PMP, the lack of accurate registries presents a particular challenge in determining such health-related statistical parameters. Based on our calculations, a significant number of people are living with PMP in Europe, underlining the need for appropriate resource allocation to ensure that adequate health-care measures are provided. Copyright Ã‚Â© 2020, The Author(s).",FALSE,"Study focuses on epidemiological data analysis, not specific health settings.",Not applicable,0.9
J2858,2021,Secondary prevention of variceal bleeding in adults with previous oesophageal variceal bleeding due to decompensated liver cirrhosis: a network metaÃ¢â‚¬Âanalysis,"- Background Approximately 40% to 95% of people with cirrhosis have oesophageal varices. About 15% to 20% of oesophageal varices bleed in about one to three years of diagnosis. Several different treatments are available, which include endoscopic sclerotherapy, variceal band ligation, betaÃ¢â‚¬Âblockers, transjugular intrahepatic portosystemic shunt (TIPS), and surgical portocaval shunts, among others. However, there is uncertainty surrounding their individual and relative benefits and harms. Objectives To compare the benefits and harms of different initial treatments for secondary prevention of variceal bleeding in adults with previous oesophageal variceal bleeding due to decompensated liver cirrhosis through a network metaÃ¢â‚¬Âanalysis and to generate rankings of the different treatments for secondary prevention according to their safety and efficacy. Search methods We searched CENTRAL, MEDLINE, Embase, Science Citation Index Expanded, World Health Organization International Clinical Trials Registry Platform, and trials registers until December 2019 to identify randomised clinical trials in people with cirrhosis and a previous history of bleeding from oesophageal varices. Selection criteria We included only randomised clinical trials (irrespective of language, blinding, or status) in adults with cirrhosis and previous history of bleeding from oesophageal varices. We excluded randomised clinical trials in which participants had no previous history of bleeding from oesophageal varices, previous history of bleeding only from gastric varices, those who failed previous treatment (refractory bleeding), those who had acute bleeding at the time of treatment, and those who had previously undergone liver transplantation. Data collection and analysis We performed a network metaÃ¢â‚¬Âanalysis with OpenBUGS using Bayesian methods and calculated the differences in treatments using hazard ratios (HR), odds ratios (OR) and rate ratios with 95% credible intervals (CrI) based on an availableÃ¢â‚¬Âcase analysis, according to National Institute of Health and Care Excellence Decision Support Unit guidance. Main results We included a total of 48 randomised clinical trials (3526 participants) in the review. FortyÃ¢â‚¬Âsix trials (3442 participants) were included in one or more comparisons. The trials that provided the information included people with cirrhosis due to varied aetiologies. The followÃ¢â‚¬Âup ranged from two months to 61 months. All the trials were at high risk of bias. A total of 12 interventions were compared in these trials (sclerotherapy, betaÃ¢â‚¬Âblockers, variceal band ligation, betaÃ¢â‚¬Âblockers plus sclerotherapy, no active intervention, TIPS (transjugular intrahepatic portosystemic shunt), betaÃ¢â‚¬Âblockers plus nitrates, portocaval shunt, sclerotherapy plus variceal band ligation, betaÃ¢â‚¬Âblockers plus nitrates plus variceal band ligation, betaÃ¢â‚¬Âblockers plus variceal band ligation, sclerotherapy plus nitrates). Overall, 22.5% of the trial participants who received the reference treatment (chosen because this was the commonest treatment compared in the trials) of sclerotherapy died during the followÃ¢â‚¬Âup period ranging from two months to 61 months. There was considerable uncertainty in the effects of interventions on mortality. Accordingly, none of the interventions showed superiority over another. None of the trials reported healthÃ¢â‚¬Ârelated quality of life. Based on lowÃ¢â‚¬Âcertainty evidence, variceal band ligation may result in fewer serious adverse events (number of people) than sclerotherapy (OR 0.19; 95% CrI 0.06 to 0.54; 1 trial; 100 participants). Based on low or very lowÃ¢â‚¬Âcertainty evidence, the adverse events (number of participants) and adverse events (number of events) may be different across many comparisons; however, these differences are due to very small trials at high risk of bias showing large differences in some comparisons leading to many differences despite absence of direct evidence. Based on lowÃ¢â‚¬Âcertainty evidence, TIPS may result in large decrease in symptomatic rebleed than variceal band ligation (HR 0.12; 95% CrI 0.03 to 0.41; 1 trial; 58 participants). Based on moderateÃ¢â‚¬Âcertainty evidence, any variceal rebleed was probably lower in sclerotherapy than in no active intervention (HR 0.62; 95% CrI 0.35 to 0.99, direct comparison HR 0.66; 95% CrI 0.11 to 3.13; 3 trials; 296 participants), betaÃ¢â‚¬Âblockers plus sclerotherapy than sclerotherapy alone (HR 0.60; 95% CrI 0.37 to 0.95; direct comparison HR 0.50; 95% CrI 0.07 to 2.96; 4 trials; 231 participants); TIPS than sclerotherapy (HR 0.18; 95% CrI 0.08 to 0.38; direct comparison HR 0.22; 95% CrI 0.01 to 7.51; 2 trials; 109 participants), and in portocaval shunt than sclerotherapy (HR 0.21; 95% CrI 0.05 to 0.77; no direct comparison) groups. Based on lowÃ¢â‚¬Âcertainty evidence, betaÃ¢â‚¬Âblockers alone and TIPS might result in more, other compensation, events than sclerotherapy (rate ratio 2.37; 95% CrI 1.35 to 4.67; 1 trial; 65 participants and rate ratio 2.30; 95% CrI 1.20 to 4.65; 2 trials; 109 participants; lowÃ¢â‚¬Âcertainty evidence). The evidence indicates considerable uncertainty about the effect of the interventions including those related to betaÃ¢â‚¬Âblockers plus variceal band ligation in the remaining comparisons. Authors' conclusions The evidence indicates considerable uncertainty about the effect of the interventions on mortality. Variceal band ligation might result in fewer serious adverse events than sclerotherapy. TIPS might result in a large decrease in symptomatic rebleed than variceal band ligation. Sclerotherapy probably results in fewer 'any' variceal rebleeding than no active intervention. BetaÃ¢â‚¬Âblockers plus sclerotherapy and TIPS probably result in fewer 'any' variceal rebleeding than sclerotherapy. BetaÃ¢â‚¬Âblockers alone and TIPS might result in more other compensation events than sclerotherapy. The evidence indicates considerable uncertainty about the effect of the interventions in the remaining comparisons. Accordingly, highÃ¢â‚¬Âquality randomised comparative clinical trials are needed. Plain language summary Prevention of rebleeding from enlarged veins in the food pipe (oesophagus) resulting from advanced liver disease What is the aim of this Cochrane Review? Ã¢â‚¬Â¨To find out the best available preventive treatment for repeated bleeding from oesophageal varices (enlarged veins in the food pipe) in people with advanced liver disease (liver cirrhosis, or lateÃ¢â‚¬Âstage scarring of the liver with complications). People with cirrhosis who had previously bled from oesophageal varices are at significant risk of death from another episode of bleeding. Therefore, it is important to provide preventive treatment to prevent rebleeding in such people, but the benefits and harms of different treatments available are currently unclear. The authors of this review collected and analysed all relevant randomised clinical trials with the aim of finding out the best treatment. They found 48 randomised clinical trials (studies where participants are randomly assigned to one of two treatment groups). During analysis of data, authors used standard Cochrane methods, which allow comparison of only two treatments at a time. Authors also used advanced techniques that allow comparison of multiple treatments at the same time (usually referred as 'network (or indirect) metaÃ¢â‚¬Âanalysis'). Date of literature search Ã¢â‚¬Â¨December 2019 Key messages Ã¢â‚¬Â¨None of the studies were conducted without flaws, and because of this, there is moderate to very high uncertainty in the findings of this review. Approximately one in five trial participants with cirrhosis who received preventive treatment after control of initial bleeding from oesophageal varices died within five years of treatment with sclerotherapy. What was studied in the review? Ã¢â‚¬Â¨This review looked at adults of any sex, age, and ethnic origin, with advanced liver disease due to various causes and previous bleeding from oesophageal varices. Participants were given different treatments for preventing further bleeding oesophageal varices. The authors excluded studies in people who had bleeding from the stomach, who had no previous bleeding f om the oesophageal varices, those who failed to respond to another treatment before study entry, and those who had liver transplantation previously. The average age of participants, when reported, ranged from 40 to 63 years. The treatments used in the trials included endoscopic sclerotherapy (injecting into the enlarged veins by looking through a tube inserted through the mouth), variceal band ligation (inserting bands around the dilated veins by seeing through a tube inserted through the mouth), betaÃ¢â‚¬Âblockers (drugs that slow the heart and decrease the force of heart pumping resulting in decrease pressure in the blood vessels), and TIPS (transjugular intrahepatic portosystemic shunt; an artificial channel that connects the different blood vessels that carry oxygenÃ¢â‚¬Âdepleted blood (venous system)) within the liver to reduce the pressure builtÃ¢â‚¬Âup in the portal venous system, one of the two venous systems draining the liver), portocaval shunt (performing surgery to create the artificial channel described for TIPS) among others. The review authors wanted to gather and analyse data on death, quality of life, serious and nonÃ¢â‚¬Âserious adverse events, recurrence of bleeding, and development of other complications of advanced liver disease.Ã¢â‚¬Â¨Ã¢â‚¬Â¨ What were the main results of the review? Ã¢â‚¬Â¨The 48 studies included a small number of participants (3526 participants). Study data were sparse. FortyÃ¢â‚¬Âsix studies with 3442 participants provided data for analyses. The followÃ¢â‚¬Âup of the trial participants ranged from two months to five years. The funding source for the research was unclear in 36 studies; commercial organisations funded five studies. There were no concerns regarding the source of funding for the remaining nine studies. The review shows the following.Ã¢â‚¬Â¨Ã¢â‚¬Â The evidence indicates considerable uncertainty about the effect of the interventions on the risk of deathÃ¢â‚¬Â¨Ã¢â‚¬Â Variceal band ligation might result in fewer serious adverse events than sclerotherapyÃ¢â‚¬Â¨Ã¢â‚¬Â The evidence indicates considerable uncertainty about the effect of the interventions on serious and nonÃ¢â‚¬Âserious adverse eventsÃ¢â‚¬Â¨Ã¢â‚¬Â Sclerotherapy probably results in decrease in further bleeding than no treatmentÃ¢â‚¬Â¨Ã¢â‚¬Â BetaÃ¢â‚¬Âblockers plus sclerotherapy and TIPS probably result in a decrease in further bleeding than sclerotherapy aloneÃ¢â‚¬Â¨Ã¢â‚¬Â Portocaval shunt may result in a decrease in further bleeding than sclerotherapyÃ¢â‚¬Â¨Ã¢â‚¬Â The evidence indicates considerable uncertainty about the effect of the interventions in the remaining comparisonsÃ¢â‚¬Â¨Ã¢â‚¬Â None of the trials reported healthÃ¢â‚¬Ârelated quality of lifeÃ¢â‚¬Â¨Ã¢â‚¬Â Future wellÃ¢â‚¬Âdesigned trials are needed to find out the best treatment for people with cirrhosis and previous bleeding from oesophageal varices.",FALSE,Setting not explicitly stated; unclear if NHS or community health.,Unknown,0.6
J2884,2021,Current perspectives on the attainment of lipid modification goals relating to the use of statins and ezetimibe for the prevention of cardiovascular disease in the united kingdom,"Despite widespread evidence of the effectiveness of lipid modification for the reduction of cardiovascular disease (CVD) risk, lipid modification goals are commonly underachieved in the United Kingdom (UK). In order to understand current UK lipid management guidance and the corresponding attainment of recommended lipid lowering goals relating to treatment with statins and ezetimibe, a literature review was conducted using PubMed focusing on publications between January 2017 and February 2020 in order to capture the most up-to-date literature. Identified publications were reviewed against key clinical guidelines for lipid management in relation to CVD risk from the National Institute for Health and Care Excellence (NICE, CG181), the Scottish Intercollegiate Guidelines Network (SIGN, 149) and European Society of Cardiology (ESC)/European Atherosclerosis Society (EAS). Cholesterol lowering goals are central to current lipid lowering therapy guidance, although specific goals vary depending on the guideline and patients' individual risk profile. Current guidance by NICE and SIGN specifies that treatment should achieve a greater than 40% reduction in non-high-density lipoprotein cholesterol (non-HDL-C) at 3 months of treatment, while the ESC/EAS place emphasis on the lowering of low-density lipoprotein (LDL-C) and total cholesterol. Yet, despite widespread availability of guidance and consistent messaging that lipid lowering goals should be ambitious, current evidence suggests a significant proportion of UK patients have sub-optimal reductions in cholesterol/non-HDL-C/LDL-C. The reasons for this are reported to be multifactorial, including a lack of compliance with guidelines, particularly regarding high-intensity statin prescribing, patient adherence, statin intolerance and statin reluctance as well as wider genetic factors. A number of possible strategies to improve current lipid management and attainment of lipid-lowering goals were identified, including improving the patient-healthcare professional partnership, conducting audits of local prescribing versus guidance, implement-ing plans for the refinement of current services and considering alternative options such as cost-effective single pill combinations for improving adherence. Copyright Ã‚Â© 2021 Reynolds et al.",FALSE,Study is a literature review without specific setting context.,Unknown,0.8
J6232,2025,"Assessing the economic case for public health interventions provided in non-health public sector settings: a feasibility study in job centres in Cornwall, South West of England","Background: Poor mental wellbeing costs society over 105 billion/year in England. Those with a mental health condition face significant health inequalities and lower employment rates. This feasibility study assessed the cost benefit of a public health intervention to help unemployed people with poor mental wellbeing to access employment. Method(s): Mental health employment advisors located in all 11 job centres supported people aged over 16 years. Support was provided over a 2-to-4-month period via an agreed action plan. Employment status, baseline and follow up wellbeing outcomes (using the Short Warwick-Edinburgh Mental Wellbeing scale) were obtained and used to estimate the return on investment. Result(s): Of the 540 people with baseline and follow-up wellbeing scores, a total of 57.79% had probable depression and/or anxiety when they accessed the intervention. The number of people with probable depression and/or anxiety reduced at follow up (23.82%). A total of 235 people accessed new employment after receiving the intervention. The resulting benefit/cost ratios were 8.4 and 17.6 (depending on whether a cost of illness or income equivalence approach is used to value the improvement in wellbeing). Discussion(s): This cross-sector public health intervention may provide a cost-effective way to reduce health inequalities for those who are unemployed, especially those whose mental wellbeing acts as a barrier to employment. The resultant outcomes may also be influenced by a range of other factors such as social isolation, financial precarity and housing. Despite this, the findings support the development of this approach to reduce health inequalities but is reliant on a close collaboration between local authorities, NHS, Department for Work and Pensions and the voluntary sector. Copyright Ã‚Â© The Author(s) 2025.",FALSE,"Study conducted in job centres, not health/social care settings.",Not applicable,0.9
J6235,2025,Protocol for an economic evaluation alongside a natural experiment to evaluate the impact of later trading hours for bars and clubs in the night-time economy in Scotland: The ELEPHANT study,"Introduction The night-time economy comprises various sectors, including hospitality, transportation and entertainment, which generate substantial revenues and contribute to employment opportunities. Furthermore, the night-time economy provides spaces for leisure activities, cultural expression and social interaction. On-trade alcohol premises (places where consumers can buy and consume alcohol such as bars, pubs, clubs and restaurants) are a significant component of this night-time economy, functioning as focal points for socialising, entertainment and cultural events. However, when on-trade alcohol premises stay open later at night, this can be associated with negative public health impacts including increased alcohol consumption, intoxication, assaults, injuries and burden on public services including ambulance call outs, hospitalisations and increased impacts on criminal justice services. The evidence on the societal impact of policies to 'later' trading hours for bars and clubs in the night-time economy is limited. This protocol details the design of an economic evaluation of policy to later trading hours for bars and clubs in the night-time economy alongside the ELEPHANT study (National Institute for Health and Care Research (NIHR) Public Health Research, ref:129885). Methods and analysis The research design is an economic evaluation alongside a natural experiment within the ELEPHANT study carried out in Glasgow and Aberdeen. The economic evaluation has been designed to identify, measure and value prospective resource impacts and outcomes to assess the costs and consequences of local policy changes regarding late night trading hours for bars and clubs. A number of economic evaluation frameworks will be employed. A cost-effectiveness analysis (CEA) is appropriate for assessing the effectiveness of complex interventions when the impacts of policy are measured in natural units. Therefore, a CEA will be conducted for the primary consequence, alcohol-related ambulance call-outs, using a health service sector perspective. Since this outcome is essentially a cost, the CEA will also be reported as a cost-analysis. A cost-consequence analysis will also be performed for the primary and secondary consequences including all ambulance call-outs and reported crimes to evaluate the full economic impacts of later trading hours for bars and clubs in the night-time economy. The analysis will be conducted from a wider societal perspective, including health sector, criminal justice system, business and third sector perspectives and will be in line with the recent National Institute for Health and Care Excellence guidance and recommendations. Ethics and dissemination The economic evaluation of the ELEPHANT study will be conducted using secondary data. Thus, no ethical approval is required for this economic evaluation. However, ethical approval for the ELEPHANT study has been granted from the University of Stirling's General Research Ethics Committee, and prior consent has also been obtained from the participants, if involved. The results of this study will be disseminated through peer-reviewed publications in journals and national and international conferences. Copyright Ã‚Â© Author(s) (or their employer(s)) 2025.",FALSE,"Study focuses on night-time economy, not health/social care settings.",Not applicable,0.9
J6250,2025,Multimorbidity clusters and their associations with health-related quality of life in two UK cohorts,"Background: Identifying clusters of multiple long-term conditions (MLTCs), also known as multimorbidity, and their associated burden may facilitate the development of effective and cost-effective targeted healthcare strategies. This study aimed to identify clusters of MLTCs and their associations with long-term health-related quality of life (HRQoL) in two UK population-based cohorts. Method(s): Age-stratified clusters of MLTCs were identified at baseline in UK Biobank (n = 502,363, 54.6% female) and UKHLS (n = 49,186, 54.8% female) using latent class analysis (LCA). LCA was applied to people who self-reported >= 2 LTCs (from n = 43 LTCs [UK Biobank], n = 13 LTCs [UKHLS]) at baseline, across four age-strata: 18-36, 37-54, 55-73, and 74 + years. Associations between MLTC clusters and HRQoL were investigated using tobit regression and compared to associations between MLTC counts and HRQoL. For HRQoL, we extracted EQ-5D index data from UK Biobank. In UKHLS, SF-12 data were extracted and mapped to EQ-5D index scores using a standard preference-based algorithm. HRQoL data were collected at median 5 (UKHLS) and 10 (UK Biobank) years follow-up. Analyses were adjusted for available sociodemographic and lifestyle covariates. Result(s): LCA identified 9 MLTC clusters in UK Biobank and 15 MLTC clusters in UKHLS. Clusters centred around pulmonary and cardiometabolic LTCs were common across all age groups. Hypertension was prominent across clusters in all ages, while depression featured in younger groups and painful conditions/arthritis were common in clusters from middle-age onwards. MLTC clusters showed different associations with HRQoL. In UK Biobank, clusters with high prevalence of painful conditions were consistently associated with the largest deficits in HRQoL. In UKHLS, clusters of cardiometabolic disease had the lowest HRQoL. Notably, negative associations between MLTC clusters containing painful conditions and HRQoL remained significant even after adjusting for number of LTCs. Conclusion(s): While higher LTC counts remain important, we have shown that MLTC cluster types also have an impact on HRQoL. Health service delivery planning and future intervention design and risk assessment of people with MLTCs should consider both LTC counts and MLTC clusters to better meet the needs of specific populations. Copyright Ã‚Â© The Author(s) 2024.",FALSE,"Study based on population cohorts, not specific health settings.",Not applicable,0.9
J6289,2025,European strategies in the screening of biliary atresia: A scoping review,"Background Biliary atresia (BA) is a rare condition that meets the criteria for neonatal screening. Taiwan province of China led the way in BA screening during the 1990s by introducing a neonatal stool color card (SCC), which proved effective in facilitating early BA diagnosis and improving outcomes. Another commonly studied BA screening approach is serum bilirubin measurement. Several European countries have also begun implementing BA screening initiatives, although slowly. In this study, we evaluate BA screening strategies across Europe. Methods Published data, after having performed a scoping review, as well as internet searches were analyzed. Screening approaches proposed in Europe are described, including SCC, serum bilirubin measurements, and other biochemical markers such as bile acids or amino acid profiles. Results In Europe, national BA screening programs have been established solely in Switzerland, France, and Germany, all using the SCC. Other European countries, such as the Netherlands, Portugal, and Italy, have made efforts, but have yet to achieve broad implementation beyond localized initiatives. Skepticism among healthcare professionals and logistical challenges seem to hinder broader adoption. Emerging technologies, such as artificial intelligence-enhanced SCC applications, may show promise in overcoming these barriers. Serum bilirubin measurement is another widely deliberated method, particularly in the UK, where it has been shown to be sensitive and specific for BA detection. However, logistical and financial limitations remain key obstacles to its widespread use. Other biochemical methods, such as bile acid and amino acid profiling, have shown potential in research settings, but lack clinical translation in Europe. Conclusions This review highlights Europe's limited role in global BA screening efforts and emphasizes the need for advocacy, collaboration, and integration of screening strategies tailored to regional healthcare systems. Combining the SCC with bilirubin measurements could optimize cost-effectiveness and efficiency. Expanding BA screening programs requires strengthening advocacy efforts to improve outcomes for affected infants. Copyright Ã‚Â© Author(s) (or their employer(s)) 2025.",FALSE,Setting is not clearly within NHS or community health services.,Unknown,0.7
J1788,2020,Cost-effectiveness and financial risks associated with immune checkpoint inhibitor therapy,"The reimbursement of immune checkpoint inhibitors is challenging. Funding these technologies involves the careful balance between awarding innovation and ensuring affordability as increases in drug spending compete directly with other health care and social expenditure. This narrative review examines the recommendations of 2 health technology assessment agencies-the Australian Pharmaceutical Benefits Advisory Committee and the British National Institute of Clinical Excellence-to determine the factors that contribute to the approval and rejection of immune checkpoint inhibitors as well as the use of manage entry schemes and risk management strategies to control expenditure. Reimbursement decisions from 6 immune checkpoint inhibitor drugs (ipilimumab, pembrolizumab, nivolumab, durvalumab, atezolizumab, avelumab) covering 10 different cancers were examined. The extrapolation of survival beyond the clinical trial and lack of head-to-head evidence are some of the main issues relating to cost effectiveness. Payers managed financial risks using different mechanisms such as risk share agreements and financial caps. This review of the reimbursement decisions and subsequent financial impact in Australia and the UK suggests budgets for immune checkpoint inhibitor therapy have been well managed so far. Through risk agreements and managed entry programmes, the example of immune checkpoint inhibitor therapies illustrates that industry and payers can effectively collaborate to ensure that innovative, but expensive, drugs can be made readily available to patients. Copyright Ã‚Â© 2020 The British Pharmacological Society",FALSE,"Study focuses on reimbursement policies, not specific care settings.",Not applicable,0.9
